Year,Month,Day,Day of Year,Anomaly,Temperature,code ,,,
1957,2,14,45,0.54,9.13,,,,
1957,2,15,46,0.547,9.137,,,,
1957,2,16,47,0.524,9.114,,,,
1957,2,17,48,0.461,9.051,,,,
1957,2,18,49,0.336,8.926,,,,
1957,2,19,50,0.103,8.693,,,,
1957,2,20,51,0.013,8.603,,,,
1957,2,21,52,-0.084,8.506,,,,
1957,2,22,53,-0.325,8.265,,,,
1957,2,23,54,-0.195,8.395,,,,
1957,2,24,55,-0.129,8.461,,,,
1957,2,25,56,0.012,8.602,,,,
1957,2,26,57,-0.029,8.561,,,,
1957,2,27,58,-0.095,8.495,,,,
1957,2,28,59,-0.076,8.514,,,,
1957,3,1,60,-0.23,8.36,,,,
1957,3,2,61,-0.303,8.287,,,,
1957,3,3,62,-0.571,8.019,,,,
1957,3,4,63,-0.726,7.864,,,,
1957,3,5,64,-0.7,7.89,,,,
1957,3,6,65,-0.769,7.821,,,,
1957,3,7,66,-0.651,7.939,,,,
1957,3,8,67,-0.543,8.047,,,,
1957,3,9,68,-0.601,7.989,,,,
1957,3,10,69,-0.549,8.041,,,,
1957,3,11,70,-0.469,8.121,,,,
1957,3,12,71,-0.414,8.176,,,,
1957,3,13,72,-0.279,8.311,,,,
1957,3,14,73,-0.26,8.33,,,,
1957,3,15,74,-0.408,8.182,,,,
1957,3,16,75,-0.495,8.095,,,,
1957,3,17,76,-0.204,8.386,,,,
1957,3,18,77,0.26,8.85,,,,
1957,3,19,78,0.67,9.26,,,,
1957,3,20,79,0.659,9.249,,,,
1957,3,21,80,0.302,8.892,,,,
1957,3,22,81,0.058,8.648,,,,
1957,3,23,82,0.179,8.769,,,,
1957,3,24,83,-0.116,8.474,,,,
1957,3,25,84,-0.188,8.402,,,,
1957,3,26,85,-0.156,8.434,,,,
1957,3,27,86,-0.262,8.328,,,,
1957,3,28,87,0.043,8.633,,,,
1957,3,29,88,0.05,8.64,,,,
1957,3,30,89,0.032,8.622,,,,
1957,3,31,90,0.115,8.705,,,,
1957,4,1,91,-0.013,8.577,,,,
1957,4,2,92,-0.104,8.486,,,,
1957,4,3,93,-0.187,8.403,,,,
1957,4,4,94,-0.015,8.575,,,,
1957,4,5,95,0.028,8.618,,,,
1957,4,6,96,0.227,8.817,,,,
1957,4,7,97,0.327,8.917,,,,
1957,4,8,98,-0.182,8.408,,,,
1957,4,9,99,-0.398,8.192,,,,
1957,4,10,100,-0.328,8.262,,,,
1957,4,11,101,-0.053,8.537,,,,
1957,4,12,102,0.074,8.664,,,,
1957,4,13,103,-0.044,8.546,,,,
1957,4,14,104,-0.189,8.401,,,,
1957,4,15,105,-0.05,8.54,,,,
1957,4,16,106,0.339,8.929,,,,
1957,4,17,107,0.578,9.168,,,,
1957,4,18,108,0.483,9.073,,,,
1957,4,19,109,0.353,8.943,,,,
1957,4,20,110,0.175,8.765,,,,
1957,4,21,111,0.278,8.868,,,,
1957,4,22,112,0.197,8.787,,,,
1957,4,23,113,0.145,8.735,,,,
1957,4,24,114,0.261,8.851,,,,
1957,4,25,115,0.275,8.865,,,,
1957,4,26,116,0.208,8.798,,,,
1957,4,27,117,0.3,8.89,,,,
1957,4,28,118,0.207,8.797,,,,
1957,4,29,119,0.142,8.732,,,,
1957,4,30,120,0.092,8.682,,,,
1957,5,1,121,0.211,8.801,,,,
1957,5,2,122,0.181,8.771,,,,
1957,5,3,123,0.33,8.92,,,,
1957,5,4,124,0.283,8.873,,,,
1957,5,5,125,0.159,8.749,,,,
1957,5,6,126,0.068,8.658,,,,
1957,5,7,127,-0.023,8.567,,,,
1957,5,8,128,-0.145,8.445,,,,
1957,5,9,129,-0.005,8.585,,,,
1957,5,10,130,0.048,8.638,,,,
1957,5,11,131,-0.002,8.588,,,,
1957,5,12,132,0.094,8.684,,,,
1957,5,13,133,0.206,8.796,,,,
1957,5,14,134,0.458,9.048,,,,
1957,5,15,135,0.477,9.067,,,,
1957,5,16,136,0.183,8.773,,,,
1957,5,17,137,0.197,8.787,,,,
1957,5,18,138,0.043,8.633,,,,
1957,5,19,139,0.017,8.607,,,,
1957,5,20,140,-0.024,8.566,,,,
1957,5,21,141,-0.131,8.459,,,,
1957,5,22,142,-0.191,8.399,,,,
1957,5,23,143,-0.158,8.432,,,,
1957,5,24,144,-0.25,8.34,,,,
1957,5,25,145,-0.25,8.34,,,,
1957,5,26,146,0.015,8.605,,,,
1957,5,27,147,0.107,8.697,,,,
1957,5,28,148,0.092,8.682,,,,
1957,5,29,149,0.089,8.679,,,,
1957,5,30,150,0.15,8.74,,,,
1957,5,31,151,0.231,8.821,,,,
1957,6,1,152,0.128,8.718,,,,
1957,6,2,153,0.108,8.698,,,,
1957,6,3,154,0.262,8.852,,,,
1957,6,4,155,0.463,9.053,,,,
1957,6,5,156,0.341,8.931,,,,
1957,6,6,157,0.041,8.631,,,,
1957,6,7,158,0.037,8.627,,,,
1957,6,8,159,0.187,8.777,,,,
1957,6,9,160,0.173,8.763,,,,
1957,6,10,161,0.058,8.648,,,,
1957,6,11,162,-0.032,8.558,,,,
1957,6,12,163,-0.016,8.574,,,,
1957,6,13,164,0.076,8.666,,,,
1957,6,14,165,0.234,8.824,,,,
1957,6,15,166,0.309,8.899,,,,
1957,6,16,167,0.307,8.897,,,,
1957,6,17,168,0.308,8.898,,,,
1957,6,18,169,0.335,8.925,,,,
1957,6,19,170,0.356,8.946,,,,
1957,6,20,171,0.367,8.957,,,,
1957,6,21,172,0.352,8.942,,,,
1957,6,22,173,0.311,8.901,,,,
1957,6,23,174,0.45,9.04,,,,
1957,6,24,175,0.59,9.18,,,,
1957,6,25,176,0.482,9.072,,,,
1957,6,26,177,0.429,9.019,,,,
1957,6,27,178,0.327,8.917,,,,
1957,6,28,179,0.208,8.798,,,,
1957,6,29,180,0.153,8.743,,,,
1957,6,30,181,0.004,8.594,,,,
1957,7,1,182,-0.179,8.411,,,,
1957,7,2,183,-0.255,8.335,,,,
1957,7,3,184,0.122,8.712,,,,
1957,7,4,185,0.347,8.937,,,,
1957,7,5,186,0.3,8.89,,,,
1957,7,6,187,0.001,8.591,,,,
1957,7,7,188,-0.297,8.293,,,,
1957,7,8,189,-0.346,8.244,,,,
1957,7,9,190,-0.339,8.251,,,,
1957,7,10,191,-0.418,8.172,,,,
1957,7,11,192,-0.402,8.188,,,,
1957,7,12,193,-0.305,8.285,,,,
1957,7,13,194,-0.4,8.19,,,,
1957,7,14,195,-0.266,8.324,,,,
1957,7,15,196,-0.183,8.407,,,,
1957,7,16,197,-0.159,8.431,,,,
1957,7,17,198,-0.346,8.244,,,,
1957,7,18,199,-0.426,8.164,,,,
1957,7,19,200,-0.397,8.193,,,,
1957,7,20,201,-0.432,8.158,,,,
1957,7,21,202,-0.427,8.163,,,,
1957,7,22,203,-0.462,8.128,,,,
1957,7,23,204,-0.261,8.329,,,,
1957,7,24,205,-0.153,8.437,,,,
1957,7,25,206,0.006,8.596,,,,
1957,7,26,207,-0.019,8.571,,,,
1957,7,27,208,-0.035,8.555,,,,
1957,7,28,209,-0.293,8.297,,,,
1957,7,29,210,-0.47,8.12,,,,
1957,7,30,211,-0.241,8.349,,,,
1957,7,31,212,-0.203,8.387,,,,
1957,8,1,213,-0.107,8.483,,,,
1957,8,2,214,-0.068,8.522,,,,
1957,8,3,215,0.082,8.672,,,,
1957,8,4,216,0.275,8.865,,,,
1957,8,5,217,0.34,8.93,,,,
1957,8,6,218,0.245,8.835,,,,
1957,8,7,219,0.085,8.675,,,,
1957,8,8,220,-0.04,8.55,,,,
1957,8,9,221,-0.18,8.41,,,,
1957,8,10,222,-0.151,8.439,,,,
1957,8,11,223,-0.052,8.538,,,,
1957,8,12,224,-0.061,8.529,,,,
1957,8,13,225,-0.033,8.557,,,,
1957,8,14,226,-0.018,8.572,,,,
1957,8,15,227,0.373,8.963,,,,
1957,8,16,228,0.407,8.997,,,,
1957,8,17,229,0.339,8.929,,,,
1957,8,18,230,0.371,8.961,,,,
1957,8,19,231,0.382,8.972,,,,
1957,8,20,232,0.449,9.039,,,,
1957,8,21,233,0.308,8.898,,,,
1957,8,22,234,0.324,8.914,,,,
1957,8,23,235,0.188,8.778,,,,
1957,8,24,236,-0.074,8.516,,,,
1957,8,25,237,-0.082,8.508,,,,
1957,8,26,238,-0.218,8.372,,,,
1957,8,27,239,-0.075,8.515,,,,
1957,8,28,240,0.04,8.63,,,,
1957,8,29,241,0.055,8.645,,,,
1957,8,30,242,0.052,8.642,,,,
1957,8,31,243,-0.033,8.557,,,,
1957,9,1,244,-0.205,8.385,,,,
1957,9,2,245,-0.275,8.315,,,,
1957,9,3,246,-0.183,8.407,,,,
1957,9,4,247,-0.187,8.403,,,,
1957,9,5,248,-0.144,8.446,,,,
1957,9,6,249,0.055,8.645,,,,
1957,9,7,250,0.113,8.703,,,,
1957,9,8,251,-0.043,8.547,,,,
1957,9,9,252,0.055,8.645,,,,
1957,9,10,253,0.078,8.668,,,,
1957,9,11,254,0.046,8.636,,,,
1957,9,12,255,0.062,8.652,,,,
1957,9,13,256,-0.002,8.588,,,,
1957,9,14,257,-0.033,8.557,,,,
1957,9,15,258,0.057,8.647,,,,
1957,9,16,259,0.042,8.632,,,,
1957,9,17,260,0.072,8.662,,,,
1957,9,18,261,0.084,8.674,,,,
1957,9,19,262,-0.043,8.547,,,,
1957,9,20,263,0.027,8.617,,,,
1957,9,21,264,0.066,8.656,,,,
1957,9,22,265,0.102,8.692,,,,
1957,9,23,266,0.053,8.643,,,,
1957,9,24,267,-0.011,8.579,,,,
1957,9,25,268,0.035,8.625,,,,
1957,9,26,269,0.18,8.77,,,,
1957,9,27,270,0.262,8.852,,,,
1957,9,28,271,0.397,8.987,,,,
1957,9,29,272,0.612,9.202,,,,
1957,9,30,273,0.728,9.318,,,,
1957,10,1,274,0.63,9.22,,,,
1957,10,2,275,0.398,8.988,,,,
1957,10,3,276,0.137,8.727,,,,
1957,10,4,277,-0.102,8.488,,,,
1957,10,5,278,-0.216,8.374,,,,
1957,10,6,279,-0.006,8.584,,,,
1957,10,7,280,-0.001,8.589,,,,
1957,10,8,281,0.015,8.605,,,,
1957,10,9,282,-0.092,8.498,,,,
1957,10,10,283,-0.26,8.33,,,,
1957,10,11,284,-0.113,8.477,,,,
1957,10,12,285,0.144,8.734,,,,
1957,10,13,286,0.189,8.779,,,,
1957,10,14,287,0.244,8.834,,,,
1957,10,15,288,0.23,8.82,,,,
1957,10,16,289,0.073,8.663,,,,
1957,10,17,290,0.032,8.622,,,,
1957,10,18,291,0.103,8.693,,,,
1957,10,19,292,0.184,8.774,,,,
1957,10,20,293,0.246,8.836,,,,
1957,10,21,294,0.034,8.624,,,,
1957,10,22,295,-0.254,8.336,,,,
1957,10,23,296,-0.341,8.249,,,,
1957,10,24,297,-0.118,8.472,,,,
1957,10,25,298,-0.141,8.449,,,,
1957,10,26,299,-0.388,8.202,,,,
1957,10,27,300,-0.326,8.264,,,,
1957,10,28,301,-0.126,8.464,,,,
1957,10,29,302,0.123,8.713,,,,
1957,10,30,303,0.331,8.921,,,,
1957,10,31,304,0.497,9.087,,,,
1957,11,1,305,0.641,9.231,,,,
1957,11,2,306,0.741,9.331,,,,
1957,11,3,307,0.829,9.419,,,,
1957,11,4,308,0.909,9.499,,,,
1957,11,5,309,0.76,9.35,,,,
1957,11,6,310,0.377,8.967,,,,
1957,11,7,311,-0.018,8.572,,,,
1957,11,8,312,-0.26,8.33,,,,
1957,11,9,313,-0.235,8.355,,,,
1957,11,10,314,-0.193,8.397,,,,
1957,11,11,315,-0.24,8.35,,,,
1957,11,12,316,-0.196,8.394,,,,
1957,11,13,317,0.06,8.65,,,,
1957,11,14,318,0.578,9.168,,,,
1957,11,15,319,0.608,9.198,,,,
1957,11,16,320,0.542,9.132,,,,
1957,11,17,321,0.3,8.89,,,,
1957,11,18,322,-0.057,8.533,,,,
1957,11,19,323,-0.417,8.173,,,,
1957,11,20,324,-0.569,8.021,,,,
1957,11,21,325,-0.517,8.073,,,,
1957,11,22,326,-0.614,7.976,,,,
1957,11,23,327,-0.479,8.111,,,,
1957,11,24,328,-0.218,8.372,,,,
1957,11,25,329,0.024,8.614,,,,
1957,11,26,330,0.095,8.685,,,,
1957,11,27,331,0.055,8.645,,,,
1957,11,28,332,-0.013,8.577,,,,
1957,11,29,333,-0.093,8.497,,,,
1957,11,30,334,-0.18,8.41,,,,
1957,12,1,335,-0.282,8.308,,,,
1957,12,2,336,-0.163,8.427,,,,
1957,12,3,337,-0.099,8.491,,,,
1957,12,4,338,-0.061,8.529,,,,
1957,12,5,339,0.066,8.656,,,,
1957,12,6,340,0.222,8.812,,,,
1957,12,7,341,0.256,8.846,,,,
1957,12,8,342,0.195,8.785,,,,
1957,12,9,343,0.377,8.967,,,,
1957,12,10,344,0.233,8.823,,,,
1957,12,11,345,0.382,8.972,,,,
1957,12,12,346,0.775,9.365,,,,
1957,12,13,347,1.027,9.617,,,,
1957,12,14,348,0.906,9.496,,,,
1957,12,15,349,0.831,9.421,,,,
1957,12,16,350,0.801,9.391,,,,
1957,12,17,351,0.716,9.306,,,,
1957,12,18,352,0.874,9.464,,,,
1957,12,19,353,1.05,9.64,,,,
1957,12,20,354,1.153,9.743,,,,
1957,12,21,355,0.984,9.574,,,,
1957,12,22,356,0.914,9.504,,,,
1957,12,23,357,1.063,9.653,,,,
1957,12,24,358,1.056,9.646,,,,
1957,12,25,359,0.788,9.378,,,,
1957,12,26,360,0.428,9.018,,,,
1957,12,27,361,0.44,9.03,,,,
1957,12,28,362,0.191,8.781,,,,
1957,12,29,363,-0.176,8.414,,,,
1957,12,30,364,-0.265,8.325,,,,
1957,12,31,365,-0.074,8.516,,,,
1958,1,1,1,0.302,8.892,,,,
1958,1,2,2,0.428,9.018,,,,
1958,1,3,3,0.47,9.06,,,,
1958,1,4,4,0.824,9.414,,,,
1958,1,5,5,0.871,9.461,,,,
1958,1,6,6,0.619,9.209,,,,
1958,1,7,7,0.58,9.17,,,,
1958,1,8,8,0.506,9.096,,,,
1958,1,9,9,0.468,9.058,,,,
1958,1,10,10,0.439,9.029,,,,
1958,1,11,11,0.535,9.125,,,,
1958,1,12,12,0.394,8.984,,,,
1958,1,13,13,0.389,8.979,,,,
1958,1,14,14,0.352,8.942,,,,
1958,1,15,15,0.389,8.979,,,,
1958,1,16,16,0.575,9.165,,,,
1958,1,17,17,0.856,9.446,,,,
1958,1,18,18,0.957,9.547,,,,
1958,1,19,19,0.983,9.573,,,,
1958,1,20,20,1.247,9.837,,,,
1958,1,21,21,1.269,9.859,,,,
1958,1,22,22,1.127,9.717,,,,
1958,1,23,23,1.297,9.887,,,,
1958,1,24,24,1.419,10.009,,,,
1958,1,25,25,1.562,10.152,,,,
1958,1,26,26,1.288,9.878,,,,
1958,1,27,27,1.039,9.629,,,,
1958,1,28,28,1.101,9.691,,,,
1958,1,29,29,1.056,9.646,,,,
1958,1,30,30,0.726,9.316,,,,
1958,1,31,31,0.35,8.94,,,,
1958,2,1,32,0.343,8.933,,,,
1958,2,2,33,0.446,9.036,,,,
1958,2,3,34,0.825,9.415,,,,
1958,2,4,35,0.996,9.586,,,,
1958,2,5,36,1.041,9.631,,,,
1958,2,6,37,0.894,9.484,,,,
1958,2,7,38,0.549,9.139,,,,
1958,2,8,39,0.289,8.879,,,,
1958,2,9,40,0.379,8.969,,,,
1958,2,10,41,0.364,8.954,,,,
1958,2,11,42,0.233,8.823,,,,
1958,2,12,43,-0.026,8.564,,,,
1958,2,13,44,-0.089,8.501,,,,
1958,2,14,45,-0.204,8.386,,,,
1958,2,15,46,-0.298,8.292,,,,
1958,2,16,47,-0.232,8.358,,,,
1958,2,17,48,0.007,8.597,,,,
1958,2,18,49,0.389,8.979,,,,
1958,2,19,50,0.5,9.09,,,,
1958,2,20,51,0.39,8.98,,,,
1958,2,21,52,0.434,9.024,,,,
1958,2,22,53,0.832,9.422,,,,
1958,2,23,54,0.823,9.413,,,,
1958,2,24,55,0.812,9.402,,,,
1958,2,25,56,0.955,9.545,,,,
1958,2,26,57,0.77,9.36,,,,
1958,2,27,58,0.329,8.919,,,,
1958,2,28,59,0.275,8.865,,,,
1958,3,1,60,0.261,8.851,,,,
1958,3,2,61,0.235,8.825,,,,
1958,3,3,62,0.275,8.865,,,,
1958,3,4,63,0.386,8.976,,,,
1958,3,5,64,0.48,9.07,,,,
1958,3,6,65,0.752,9.342,,,,
1958,3,7,66,1.026,9.616,,,,
1958,3,8,67,0.901,9.491,,,,
1958,3,9,68,0.761,9.351,,,,
1958,3,10,69,0.678,9.268,,,,
1958,3,11,70,0.694,9.284,,,,
1958,3,12,71,0.641,9.231,,,,
1958,3,13,72,0.464,9.054,,,,
1958,3,14,73,0.152,8.742,,,,
1958,3,15,74,-0.191,8.399,,,,
1958,3,16,75,-0.278,8.312,,,,
1958,3,17,76,-0.274,8.316,,,,
1958,3,18,77,-0.221,8.369,,,,
1958,3,19,78,-0.348,8.242,,,,
1958,3,20,79,-0.569,8.021,,,,
1958,3,21,80,-0.368,8.222,,,,
1958,3,22,81,-0.182,8.408,,,,
1958,3,23,82,-0.165,8.425,,,,
1958,3,24,83,-0.057,8.533,,,,
1958,3,25,84,0.131,8.721,,,,
1958,3,26,85,0.268,8.858,,,,
1958,3,27,86,0.429,9.019,,,,
1958,3,28,87,0.305,8.895,,,,
1958,3,29,88,0.283,8.873,,,,
1958,3,30,89,0.352,8.942,,,,
1958,3,31,90,0.325,8.915,,,,
1958,4,1,91,0.425,9.015,,,,
1958,4,2,92,0.621,9.211,,,,
1958,4,3,93,0.875,9.465,,,,
1958,4,4,94,1.025,9.615,,,,
1958,4,5,95,0.939,9.529,,,,
1958,4,6,96,0.6,9.19,,,,
1958,4,7,97,0.393,8.983,,,,
1958,4,8,98,0.153,8.743,,,,
1958,4,9,99,0.336,8.926,,,,
1958,4,10,100,0.389,8.979,,,,
1958,4,11,101,0.29,8.88,,,,
1958,4,12,102,0.197,8.787,,,,
1958,4,13,103,0.456,9.046,,,,
1958,4,14,104,0.625,9.215,,,,
1958,4,15,105,0.568,9.158,,,,
1958,4,16,106,0.504,9.094,,,,
1958,4,17,107,0.613,9.203,,,,
1958,4,18,108,0.793,9.383,,,,
1958,4,19,109,0.573,9.163,,,,
1958,4,20,110,0.31,8.9,,,,
1958,4,21,111,0.042,8.632,,,,
1958,4,22,112,-0.14,8.45,,,,
1958,4,23,113,-0.025,8.565,,,,
1958,4,24,114,0.074,8.664,,,,
1958,4,25,115,-0.042,8.548,,,,
1958,4,26,116,-0.045,8.545,,,,
1958,4,27,117,-0.146,8.444,,,,
1958,4,28,118,-0.265,8.325,,,,
1958,4,29,119,-0.196,8.394,,,,
1958,4,30,120,-0.168,8.422,,,,
1958,5,1,121,-0.148,8.442,,,,
1958,5,2,122,-0.079,8.511,,,,
1958,5,3,123,-0.049,8.541,,,,
1958,5,4,124,-0.018,8.572,,,,
1958,5,5,125,0.188,8.778,,,,
1958,5,6,126,0.145,8.735,,,,
1958,5,7,127,0.134,8.724,,,,
1958,5,8,128,0.498,9.088,,,,
1958,5,9,129,0.526,9.116,,,,
1958,5,10,130,0.312,8.902,,,,
1958,5,11,131,0.141,8.731,,,,
1958,5,12,132,0.297,8.887,,,,
1958,5,13,133,0.279,8.869,,,,
1958,5,14,134,0.56,9.15,,,,
1958,5,15,135,0.712,9.302,,,,
1958,5,16,136,0.763,9.353,,,,
1958,5,17,137,0.723,9.313,,,,
1958,5,18,138,0.67,9.26,,,,
1958,5,19,139,0.665,9.255,,,,
1958,5,20,140,0.58,9.17,,,,
1958,5,21,141,0.601,9.191,,,,
1958,5,22,142,0.369,8.959,,,,
1958,5,23,143,0.46,9.05,,,,
1958,5,24,144,0.468,9.058,,,,
1958,5,25,145,0.344,8.934,,,,
1958,5,26,146,0.127,8.717,,,,
1958,5,27,147,0.244,8.834,,,,
1958,5,28,148,0.219,8.809,,,,
1958,5,29,149,0.235,8.825,,,,
1958,5,30,150,0.262,8.852,,,,
1958,5,31,151,0.053,8.643,,,,
1958,6,1,152,-0.027,8.563,,,,
1958,6,2,153,0.151,8.741,,,,
1958,6,3,154,0.226,8.816,,,,
1958,6,4,155,0.22,8.81,,,,
1958,6,5,156,0.264,8.854,,,,
1958,6,6,157,0.197,8.787,,,,
1958,6,7,158,0.069,8.659,,,,
1958,6,8,159,-0.055,8.535,,,,
1958,6,9,160,-0.222,8.368,,,,
1958,6,10,161,-0.303,8.287,,,,
1958,6,11,162,-0.455,8.135,,,,
1958,6,12,163,-0.349,8.241,,,,
1958,6,13,164,-0.331,8.259,,,,
1958,6,14,165,-0.293,8.297,,,,
1958,6,15,166,-0.263,8.327,,,,
1958,6,16,167,-0.455,8.135,,,,
1958,6,17,168,-0.837,7.753,,,,
1958,6,18,169,-0.898,7.692,,,,
1958,6,19,170,-0.82,7.77,,,,
1958,6,20,171,-0.768,7.822,,,,
1958,6,21,172,-0.589,8.001,,,,
1958,6,22,173,-0.425,8.165,,,,
1958,6,23,174,-0.113,8.477,,,,
1958,6,24,175,-0.029,8.561,,,,
1958,6,25,176,-0.353,8.237,,,,
1958,6,26,177,-0.378,8.212,,,,
1958,6,27,178,-0.031,8.559,,,,
1958,6,28,179,-0.076,8.514,,,,
1958,6,29,180,0.089,8.679,,,,
1958,6,30,181,0.208,8.798,,,,
1958,7,1,182,0.26,8.85,,,,
1958,7,2,183,0.311,8.901,,,,
1958,7,3,184,0.261,8.851,,,,
1958,7,4,185,0.242,8.832,,,,
1958,7,5,186,0.092,8.682,,,,
1958,7,6,187,0.082,8.672,,,,
1958,7,7,188,0.005,8.595,,,,
1958,7,8,189,-0.061,8.529,,,,
1958,7,9,190,0.205,8.795,,,,
1958,7,10,191,0.107,8.697,,,,
1958,7,11,192,-0.052,8.538,,,,
1958,7,12,193,0.05,8.64,,,,
1958,7,13,194,0.141,8.731,,,,
1958,7,14,195,0.174,8.764,,,,
1958,7,15,196,0.343,8.933,,,,
1958,7,16,197,0.332,8.922,,,,
1958,7,17,198,0.338,8.928,,,,
1958,7,18,199,0.343,8.933,,,,
1958,7,19,200,0.455,9.045,,,,
1958,7,20,201,0.324,8.914,,,,
1958,7,21,202,0.222,8.812,,,,
1958,7,22,203,0.059,8.649,,,,
1958,7,23,204,-0.108,8.482,,,,
1958,7,24,205,-0.012,8.578,,,,
1958,7,25,206,0.127,8.717,,,,
1958,7,26,207,-0.153,8.437,,,,
1958,7,27,208,-0.205,8.385,,,,
1958,7,28,209,-0.18,8.41,,,,
1958,7,29,210,-0.324,8.266,,,,
1958,7,30,211,-0.51,8.08,,,,
1958,7,31,212,-0.45,8.14,,,,
1958,8,1,213,-0.346,8.244,,,,
1958,8,2,214,-0.396,8.194,,,,
1958,8,3,215,-0.421,8.169,,,,
1958,8,4,216,-0.402,8.188,,,,
1958,8,5,217,-0.454,8.136,,,,
1958,8,6,218,-0.517,8.073,,,,
1958,8,7,219,-0.639,7.951,,,,
1958,8,8,220,-0.581,8.009,,,,
1958,8,9,221,-0.361,8.229,,,,
1958,8,10,222,-0.212,8.378,,,,
1958,8,11,223,-0.092,8.498,,,,
1958,8,12,224,0.077,8.667,,,,
1958,8,13,225,0.054,8.644,,,,
1958,8,14,226,0.018,8.608,,,,
1958,8,15,227,-0.038,8.552,,,,
1958,8,16,228,-0.099,8.491,,,,
1958,8,17,229,-0.062,8.528,,,,
1958,8,18,230,-0.176,8.414,,,,
1958,8,19,231,-0.27,8.32,,,,
1958,8,20,232,-0.362,8.228,,,,
1958,8,21,233,-0.393,8.197,,,,
1958,8,22,234,-0.378,8.212,,,,
1958,8,23,235,-0.328,8.262,,,,
1958,8,24,236,-0.306,8.284,,,,
1958,8,25,237,-0.552,8.038,,,,
1958,8,26,238,-0.595,7.995,,,,
1958,8,27,239,-0.312,8.278,,,,
1958,8,28,240,-0.212,8.378,,,,
1958,8,29,241,-0.283,8.307,,,,
1958,8,30,242,-0.225,8.365,,,,
1958,8,31,243,-0.179,8.411,,,,
1958,9,1,244,-0.051,8.539,,,,
1958,9,2,245,0.026,8.616,,,,
1958,9,3,246,0.047,8.637,,,,
1958,9,4,247,0.069,8.659,,,,
1958,9,5,248,-0.163,8.427,,,,
1958,9,6,249,-0.327,8.263,,,,
1958,9,7,250,-0.443,8.147,,,,
1958,9,8,251,-0.511,8.079,,,,
1958,9,9,252,-0.379,8.211,,,,
1958,9,10,253,-0.522,8.068,,,,
1958,9,11,254,-0.472,8.118,,,,
1958,9,12,255,-0.449,8.141,,,,
1958,9,13,256,-0.536,8.054,,,,
1958,9,14,257,-0.701,7.889,,,,
1958,9,15,258,-0.744,7.846,,,,
1958,9,16,259,-0.86,7.73,,,,
1958,9,17,260,-0.912,7.678,,,,
1958,9,18,261,-0.975,7.615,,,,
1958,9,19,262,-0.781,7.809,,,,
1958,9,20,263,-0.724,7.866,,,,
1958,9,21,264,-0.582,8.008,,,,
1958,9,22,265,-0.251,8.339,,,,
1958,9,23,266,0.212,8.802,,,,
1958,9,24,267,0.421,9.011,,,,
1958,9,25,268,0.423,9.013,,,,
1958,9,26,269,0.244,8.834,,,,
1958,9,27,270,-0.173,8.417,,,,
1958,9,28,271,-0.279,8.311,,,,
1958,9,29,272,-0.368,8.222,,,,
1958,9,30,273,-0.251,8.339,,,,
1958,10,1,274,-0.442,8.148,,,,
1958,10,2,275,-0.377,8.213,,,,
1958,10,3,276,-0.278,8.312,,,,
1958,10,4,277,-0.217,8.373,,,,
1958,10,5,278,0.073,8.663,,,,
1958,10,6,279,0.085,8.675,,,,
1958,10,7,280,0.133,8.723,,,,
1958,10,8,281,0.154,8.744,,,,
1958,10,9,282,0.012,8.602,,,,
1958,10,10,283,-0.219,8.371,,,,
1958,10,11,284,-0.375,8.215,,,,
1958,10,12,285,-0.107,8.483,,,,
1958,10,13,286,-0.08,8.51,,,,
1958,10,14,287,0.069,8.659,,,,
1958,10,15,288,0.21,8.8,,,,
1958,10,16,289,0.149,8.739,,,,
1958,10,17,290,0.106,8.696,,,,
1958,10,18,291,0.277,8.867,,,,
1958,10,19,292,0.207,8.797,,,,
1958,10,20,293,0.103,8.693,,,,
1958,10,21,294,0.048,8.638,,,,
1958,10,22,295,-0.125,8.465,,,,
1958,10,23,296,-0.212,8.378,,,,
1958,10,24,297,-0.109,8.481,,,,
1958,10,25,298,-0.039,8.551,,,,
1958,10,26,299,-0.038,8.552,,,,
1958,10,27,300,0.211,8.801,,,,
1958,10,28,301,0.241,8.831,,,,
1958,10,29,302,0.314,8.904,,,,
1958,10,30,303,0.291,8.881,,,,
1958,10,31,304,0.083,8.673,,,,
1958,11,1,305,-0.019,8.571,,,,
1958,11,2,306,0.149,8.739,,,,
1958,11,3,307,0.393,8.983,,,,
1958,11,4,308,0.267,8.857,,,,
1958,11,5,309,0.284,8.874,,,,
1958,11,6,310,0.216,8.806,,,,
1958,11,7,311,0.088,8.678,,,,
1958,11,8,312,0.005,8.595,,,,
1958,11,9,313,-0.204,8.386,,,,
1958,11,10,314,-0.024,8.566,,,,
1958,11,11,315,0.142,8.732,,,,
1958,11,12,316,0.07,8.66,,,,
1958,11,13,317,-0.068,8.522,,,,
1958,11,14,318,-0.112,8.478,,,,
1958,11,15,319,-0.2,8.39,,,,
1958,11,16,320,-0.238,8.352,,,,
1958,11,17,321,-0.27,8.32,,,,
1958,11,18,322,-0.08,8.51,,,,
1958,11,19,323,0.207,8.797,,,,
1958,11,20,324,0.346,8.936,,,,
1958,11,21,325,0.211,8.801,,,,
1958,11,22,326,0.031,8.621,,,,
1958,11,23,327,-0.217,8.373,,,,
1958,11,24,328,-0.347,8.243,,,,
1958,11,25,329,-0.467,8.123,,,,
1958,11,26,330,-0.549,8.041,,,,
1958,11,27,331,-0.615,7.975,,,,
